
NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,APOAPSIS,PERIAPSIS,BSTAR,COUNTRY_CODE,RCS_SIZE
21445,2025-08-08T21:05:25.910304,13.28531892,0.00824050,99.6796,252.2662,114.7876,59.4669,1214.362,1090.253,0.00011301000000,US,SMALL
21446,2025-08-08T18:19:38.856288,12.71719431,0.03749400,99.7191,149.6693,10.3991,42.6908,1665.640,1084.252,0.00047949000000,US,SMALL
21448,2025-08-09T10:59:57.172704,13.18220776,0.01300070,99.7033,294.7314,179.8039,204.3936,1289.936,1093.115,0.00015882000000,US,MEDIUM
21450,2025-08-08T22:35:44.892384,13.35249334,0.00580820,99.8808,113.0021,285.0684,92.6354,1170.622,1083.439,0.00037077000000,US,SMALL
21452,2025-08-08T14:28:23.971872,12.38683803,0.05673500,99.7297,161.1437,190.9703,352.9039,1959.847,1064.532,0.00425160000000,US,SMALL
21453,2025-08-09T09:58:47.058816,13.26780799,0.01205240,99.8291,22.9537,86.7731,303.2544,1249.772,1068.092,0.00025189000000,US,SMALL
21457,2025-08-08T15:28:26.323104,13.43151714,0.02824820,99.9574,132.0545,200.5194,231.1756,1308.739,886.389,0.00127320000000,US,SMALL
21458,2025-08-07T16:37:06.302784,12.44466900,0.05613110,99.8076,112.8404,261.1950,166.9055,1929.246,1046.207,-0.00043853000000,US,SMALL
21459,2025-08-08T18:23:38.407200,13.41276032,0.00525490,99.6690,46.5542,151.0526,275.0738,1143.852,1065.211,0.00029076000000,US,SMALL
21460,2025-08-08T19:34:34.957632,13.28461960,0.00830670,99.7457,152.2400,75.5786,349.4011,1215.127,1090.017,0.00031289000000,US,SMALL
21461,2025-08-07T23:59:39.138720,13.20411115,0.02058910,99.7234,332.8577,69.5853,357.2707,1338.832,1027.472,0.00021628000000,US,SMALL
21463,2025-08-08T03:26:22.991424,13.57016128,0.01543870,99.8695,90.2353,290.7931,222.8525,1161.186,931.930,0.00027550000000,US,SMALL
21464,2025-08-08T19:43:22.375200,13.16775729,0.02191210,99.7962,160.5688,51.6974,5.0415,1363.051,1031.074,0.00779170000000,US,SMALL
21465,2025-08-08T15:00:48.632832,13.48638527,0.00680630,99.6584,91.5709,138.6685,287.6658,1128.018,1026.530,0.00021388000000,US,SMALL
21466,2025-08-09T00:28:20.923104,13.22050131,0.01361440,99.6532,45.4029,143.9079,7.8233,1279.759,1074.044,0.00049658000000,US,SMALL
21467,2025-08-08T17:11:38.732928,13.50090885,0.00254040,99.6987,23.6948,298.3447,75.7955,1090.852,1053.000,0.00025012000000,US,SMALL
21469,2025-08-06T18:49:56.097120,12.75022516,0.03634160,99.6829,151.1179,284.4621,131.8429,1642.822,1080.277,-0.00036231000000,US,SMALL
21470,2025-08-09T11:07:54.418656,13.49829600,0.00981910,99.6882,31.9924,320.7178,64.7824,1146.050,999.725,0.00030345000000,US,SMALL
21471,2025-08-08T09:25:39.089856,13.57338991,0.02491880,99.9172,8.8803,51.9615,335.5120,1230.366,860.395,0.00033183000000,US,SMALL
21472,2025-08-08T13:36:05.417568,13.58868936,0.02463360,99.8029,82.7255,199.8096,159.3346,1222.538,857.077,0.00066407000000,US,SMALL
21473,2025-08-08T10:45:11.520000,13.60747902,0.02410110,99.9219,41.2594,33.2249,357.2509,1211.593,854.361,0.00051192000000,US,SMALL
21475,2025-08-09T11:15:20.442240,13.54090372,0.00906190,99.5826,34.2092,292.1387,93.7919,1124.628,989.870,0.00009465900000,US,SMALL
21492,2025-08-08T15:14:08.115360,13.33699646,0.00614670,99.7908,351.0724,237.1656,243.8323,1179.011,1086.675,0.00018005000000,US,SMALL
21493,2025-08-09T09:21:52.313184,12.21930837,0.07544060,99.6633,24.9884,294.6088,89.9159,2184.824,983.465,0.01009700000000,US,SMALL
21496,2025-08-07T17:36:01.615392,12.82533520,0.03426540,99.8566,126.8496,5.2211,49.5757,1595.469,1067.136,0.00026176000000,US,SMALL
21497,2025-08-08T19:42:38.972160,13.32951702,0.00595530,100.0043,152.3218,30.7156,37.9041,1180.399,1090.905,0.00008385900000,US,SMALL
21498,2025-08-08T19:10:03.152640,12.95102566,0.02659380,99.6878,167.8961,46.0384,333.4344,1485.036,1077.647,0.00075236000000,US,SMALL
21499,2025-08-06T15:33:41.176800,13.39681707,0.01311540,99.6443,0.7605,310.7026,63.0601,1208.683,1012.251,0.00202710000000,US,SMALL
21500,2025-08-09T04:14:45.152736,14.38075563,0.01645870,100.0255,353.5103,247.6318,239.1149,882.430,647.301,0.00106670000000,US,SMALL
21501,2025-08-08T18:29:36.132576,12.47676888,0.05499940,99.7929,166.3490,120.9650,316.7495,1906.104,1042.354,0.00121080000000,US,SMALL
21504,2025-08-09T10:05:38.313312,12.48503354,0.05485700,99.7915,199.8494,92.7777,54.8916,1901.330,1040.196,0.00095542000000,US,SMALL
21506,2025-08-08T14:26:53.570688,13.15111080,0.01758840,99.6143,96.2753,140.2707,293.3818,1336.802,1070.106,0.00144970000000,US,SMALL
21512,2025-08-08T23:30:52.413120,13.40487956,0.00352550,99.9208,118.3364,231.4498,148.5958,1133.855,1081.074,0.00022448000000,US,SMALL
21514,2025-08-07T16:20:09.264192,13.14793301,0.03084090,99.8642,269.4237,238.8000,250.3743,1438.536,970.815,0.00230370000000,US,SMALL
21515,2025-08-09T04:03:10.007712,12.98654745,0.02729100,99.7384,299.3383,220.5518,167.3610,1476.021,1058.714,0.00034816000000,US,SMALL
21516,2025-08-08T16:11:13.278336,13.32841899,0.00692510,99.7741,3.7009,342.0528,34.8433,1188.102,1084.028,0.00028862000000,US,SMALL
21523,2025-08-04T17:55:54.486624,12.06075599,0.07150290,99.6016,316.0818,349.3519,169.9708,2228.080,1079.470,0.00026953000000,US,SMALL
21529,2025-08-08T05:28:26.471424,14.38444633,0.00533360,89.5740,313.1962,111.3448,249.3457,801.735,725.553,0.00023234000000,US,SMALL
21532,2025-08-08T22:32:29.226624,14.36248719,0.00614650,89.5478,215.1130,240.3693,148.0002,814.863,726.980,0.00022909000000,US,SMALL
21542,2025-08-09T03:31:25.208256,13.38383245,0.00515110,100.3170,93.6047,41.8259,112.6946,1153.909,1076.710,0.00037413000000,US,SMALL
21545,2025-08-08T22:00:16.369632,13.22171638,0.02309340,99.6489,19.1270,95.3448,55.4128,1350.899,1001.978,0.00031383000000,US,SMALL
21546,2025-08-08T18:23:05.246016,12.28451888,0.06063250,99.5336,224.4891,235.9816,304.6125,2037.005,1074.879,0.00203240000000,US,SMALL
21547,2025-08-08T13:42:35.796096,13.57120330,0.02481890,99.7754,88.4451,284.9461,135.6537,1230.441,861.915,0.00048207000000,US,SMALL
21548,2025-08-09T06:40:44.776992,12.95697268,0.02461310,99.8158,329.1538,10.9348,14.8324,1467.463,1090.531,0.00017202000000,US,SMALL
21549,2025-08-08T23:11:32.208864,13.09200741,0.01992280,99.7706,229.6277,247.3922,139.5739,1377.755,1074.754,0.00088121000000,US,SMALL
21550,2025-08-08T20:07:12.815328,12.45889027,0.05469240,99.8398,166.0674,283.1888,96.0084,1911.615,1051.864,-0.00117650000000,US,SMALL
21551,2025-08-08T17:01:31.747008,13.24526836,0.01059950,99.8015,128.9708,332.4665,82.1481,1247.460,1087.501,0.00034138000000,US,SMALL
21565,2025-08-08T10:16:39.091008,12.81214961,0.03640840,99.8139,25.4109,291.7980,95.6141,1617.472,1055.710,0.00233430000000,US,SMALL
21566,2025-08-08T15:13:06.876768,12.83811692,0.03268470,99.6056,267.5168,114.7179,38.7024,1577.998,1074.371,0.00037600000000,US,SMALL
21567,2025-08-07T22:44:42.773856,13.61996971,0.02438390,99.8253,19.7032,303.6329,187.0520,1209.047,847.844,0.00070324000000,US,SMALL
21568,2025-08-07T13:08:42.843840,13.59469373,0.02406780,99.9257,59.8031,174.3043,246.3619,1216.104,859.142,0.00073306000000,US,SMALL
21570,2025-08-08T15:48:10.455840,12.08755158,0.07051490,99.5173,115.3307,333.3047,48.6031,2207.432,1076.368,-0.00408000000000,US,SMALL
21588,2025-08-09T11:52:47.850528,2.54248809,0.70170860,18.4978,310.6457,231.8963,41.7371,32209.463,385.860,0.00060909000000,US,MEDIUM
21589,2025-08-09T08:00:21.660192,2.66032879,0.69436470,18.1260,48.7269,36.6313,355.1419,30899.801,346.187,0.00090513000000,US,MEDIUM
21590,2025-08-05T14:59:44.769408,2.67693957,0.69279340,20.1667,122.5880,28.1160,356.1144,30711.004,352.768,0.00136138700000,US,MEDIUM
21591,2025-08-08T05:03:25.513344,2.41022126,0.70366870,18.4975,106.1310,332.0181,280.0498,33654.641,585.053,-0.00094028000000,US,MEDIUM
21594,2025-08-08T03:17:54.413376,2.44830863,0.70701560,16.5967,190.2000,260.2585,20.2921,33316.202,434.821,0.00026661000000,US,MEDIUM
21598,2025-08-08T13:47:08.495232,12.84208217,0.03525340,99.5670,247.6365,86.3657,62.0344,1596.146,1053.051,0.00051886000000,US,SMALL
21599,2025-08-03T07:24:50.937696,12.72289382,0.04325220,99.8238,152.6295,122.9494,27.5522,1707.868,1037.392,0.00577280000000,US,SMALL
21601,2025-08-03T23:48:14.903424,12.50167309,0.05441160,99.7800,217.5084,37.4567,351.1306,1890.489,1037.105,0.00070227000000,US,SMALL
21602,2025-08-07T00:37:43.682592,13.58259521,0.00756897,99.6671,250.3531,236.1370,187.8576,1098.189,985.863,0.00220855390000,US,SMALL
21634,2025-08-09T07:05:07.315584,2.68402939,0.69332810,18.0916,52.3656,30.1039,356.0853,30657.356,329.215,0.00068642000000,US,MEDIUM
21635,2025-08-07T02:35:19.368384,2.73992409,0.69042850,18.2321,329.7349,167.7151,227.1803,30089.390,300.235,0.00156230000000,US,MEDIUM
21636,2025-08-08T23:31:09.723360,2.34558500,0.71445150,17.6559,82.0369,89.5963,344.3324,34644.756,454.385,0.00104330000000,US,SMALL
21637,2025-08-08T05:16:41.330784,2.69715019,0.69088910,18.1013,296.3309,238.1119,36.9326,30483.977,360.616,0.00087951000000,US,MEDIUM
21648,2025-08-08T21:52:00.437952,0.97849468,0.00240480,13.7014,339.9741,308.0945,56.5729,36582.695,36376.567,0.00000000000000,CIS,MEDIUM
21657,2025-08-08T16:27:22.934304,10.44235267,0.16375770,64.8719,86.5005,10.7782,352.4142,3911.473,1015.677,0.01513300000000,CIS,SMALL
21660,2025-08-08T12:44:08.640384,8.78035373,0.15067410,86.6586,301.2520,355.2705,19.8767,5042.217,2051.360,-0.10631000000000,US,MEDIUM
21674,2025-08-09T10:35:40.489440,14.50091489,0.01079290,100.0810,46.3583,324.9136,34.4975,802.019,648.684,0.00119660000000,US,SMALL
21677,2025-08-07T10:04:08.256000,12.71837269,0.04788850,99.8798,26.9383,137.6607,297.0168,1745.727,1003.206,0.00040957000000,US,SMALL
21678,2025-08-07T00:21:37.056672,13.19019921,0.03586643,100.0198,137.4469,318.1381,102.2573,1459.855,917.081,0.00097191391000,US,SMALL
21680,2025-08-09T11:18:41.932224,12.72657964,0.03798140,99.5648,39.4922,259.6225,123.7222,1665.462,1076.805,0.00046916000000,US,SMALL
21682,2025-08-08T15:32:31.953984,11.78142159,0.08650680,99.4106,265.0606,132.2620,352.8254,2485.989,1074.480,0.00782610000000,US,SMALL
21686,2025-08-06T21:04:26.110272,14.17686914,0.01519052,99.9831,197.8284,92.1075,269.7499,942.732,723.644,0.00290571830000,US,SMALL
21691,2025-08-08T21:00:32.497632,14.54371714,0.00164920,89.7939,261.9285,130.1744,48.8051,723.100,699.716,0.00028550000000,US,SMALL
21692,2025-08-06T21:42:20.606688,3.57206651,0.61851610,27.9345,1.6909,190.3215,143.4564,22879.497,517.883,0.01824000000000,US,MEDIUM
21711,2025-08-08T12:54:12.373344,14.53015065,0.00110870,74.0192,311.7024,173.8290,205.5523,723.685,707.955,0.00029082000000,CIS,SMALL
21712,2025-08-08T21:02:18.652128,14.24837507,0.01304640,89.2606,259.6697,200.1321,340.0470,902.808,715.274,0.00020134000000,US,SMALL
21721,2025-08-08T17:52:34.824864,13.70439390,0.00052910,100.0866,151.5968,5.7036,57.2429,1001.899,994.093,0.00105060000000,US,SMALL
21722,2025-08-08T20:43:09.867360,11.77206757,0.03708180,74.0560,22.9819,329.1705,145.9995,2087.243,1481.868,-0.00003198000000,CIS,MEDIUM
21723,2025-08-08T01:00:40.629888,14.72978319,0.02513670,65.6686,238.8251,233.7338,124.0316,828.282,474.874,0.00112200000000,CIS,SMALL
21724,2025-08-08T22:17:32.621856,12.20589365,0.02065290,73.9791,149.0371,63.7589,6.8951,1754.542,1425.413,-0.00009315900000,CIS,SMALL
21750,2025-08-08T23:04:39.711072,12.29541972,0.01360420,74.0743,33.6384,101.8345,53.9777,1659.125,1443.379,0.00136640000000,CIS,SMALL
21752,2025-08-09T02:01:02.632800,11.82379335,0.09114190,54.0217,262.2484,58.1167,310.5117,2502.524,1018.940,0.14699000000000,CIS,MEDIUM
21754,2025-08-09T00:33:26.172576,13.35185657,0.00764410,100.0358,145.5574,348.7474,73.4491,1184.641,1069.897,0.00029862000000,US,SMALL
21777,2025-08-06T21:48:30.988800,2.39833898,0.69523490,19.0219,353.0583,241.6934,43.2369,33587.926,806.864,-0.00164520000000,US,MEDIUM
21778,2025-08-06T19:58:12.623520,2.56307636,0.70135810,18.1988,323.6404,241.1289,32.9664,31994.640,357.495,0.00069920000000,US,MEDIUM
21818,2025-08-09T03:54:12.929760,4.02970461,0.59962350,3.5676,231.2319,111.0048,320.5219,20305.038,300.509,0.00507250000000,FR,LARGE
21861,2025-08-07T00:28:26.162400,12.25092219,0.01344220,74.0245,77.9159,237.4425,246.0062,1677.287,1463.594,0.00083027000000,CIS,SMALL
21878,2025-08-09T13:12:45.391968,13.51230782,0.01475630,90.1629,64.7441,357.4747,54.6865,1177.609,957.862,0.00112630000000,US,MEDIUM
21905,2025-08-09T10:47:27.937824,15.20682451,0.02137100,82.4176,126.6992,143.6640,217.9328,650.856,356.709,0.00314650000000,CIS,SMALL
21910,2025-08-06T00:30:06.643008,12.80692079,0.03268024,99.6516,252.5565,357.0161,30.8921,1590.878,1086.503,-0.00024384079000,US,SMALL
21911,2025-08-08T17:41:22.981920,14.34380948,0.00518780,98.3719,235.3589,99.5176,326.2730,814.246,740.006,0.00029561000000,PRC,SMALL
21912,2025-08-08T19:12:39.229920,13.85246974,0.00378220,82.9582,319.1418,24.4649,92.3032,973.036,917.638,0.00029443000000,CIS,MEDIUM
21913,2025-08-09T05:23:05.428896,11.99960874,0.00293200,82.5461,191.6918,106.1052,274.0547,1704.667,1657.408,0.00193520000000,CIS,SMALL
21914,2025-08-08T05:03:16.263360,12.13786114,0.06317170,99.4820,311.4046,344.2657,43.5331,2124.962,1114.485,-0.00055228000000,US,SMALL
21918,2025-08-08T03:21:16.863264,12.22276775,0.01239870,74.0783,218.3264,273.5232,202.1483,1681.345,1483.939,0.00089351000000,CIS,SMALL
21919,2025-08-07T00:13:05.327616,11.75174294,0.03612000,74.0638,111.2842,55.7080,322.6405,2089.141,1498.788,0.00130860000000,CIS,SMALL
21933,2025-08-08T17:54:46.251360,13.23457191,0.01590020,99.3495,307.6728,335.3604,176.9327,1291.587,1051.504,0.00053092000000,US,SMALL
21934,2025-08-09T06:30:12.214944,12.93028024,0.02938150,99.6869,141.2723,353.4632,159.0306,1514.819,1064.244,0.00094996000000,US,SMALL
21936,2025-08-08T15:12:43.548768,12.01187969,0.02610750,74.0617,80.3089,267.3097,124.3841,1885.809,1465.286,-0.00028979000000,CIS,SMALL
21942,2025-08-08T15:00:32.856192,4.05896851,0.59449650,4.3130,276.7578,282.5345,20.3990,20091.521,353.481,0.00475610000000,FR,LARGE
21943,2025-08-08T14:21:08.941824,12.19257038,0.01368030,73.9542,161.8506,153.3452,29.3429,1704.867,1486.696,0.00018789000000,CIS,SMALL
21948,2025-08-07T13:21:04.907520,3.69074388,0.62216540,17.8293,291.9539,78.2138,341.3455,22313.439,304.703,0.00048728000000,US,MEDIUM
21955,2025-08-08T20:13:11.028864,12.08300671,0.01627430,74.2963,107.3896,127.1074,312.0380,1774.464,1513.358,0.00280870000000,CIS,SMALL
21957,2025-08-08T13:48:31.305312,12.65461600,0.07140700,65.4660,320.4424,86.7210,281.5162,1955.932,845.037,-0.00054313000000,CIS,SMALL
21958,2025-08-08T12:46:24.474144,12.16797149,0.01336930,73.9609,248.1520,232.9060,283.3785,1713.274,1499.775,-0.00058795000000,CIS,SMALL
21959,2025-08-08T10:53:38.371776,12.18917983,0.01285630,73.9656,205.5458,173.9785,354.5949,1699.794,1494.726,0.00082144000000,CIS,SMALL
21969,2025-08-08T23:05:59.833248,13.40327031,0.01148690,98.9885,221.2286,75.9701,313.9277,1194.056,1022.070,0.00098141000000,US,SMALL
21972,2025-08-08T03:34:37.593408,12.92048004,0.03364380,99.6384,100.4210,78.3319,70.8483,1551.508,1035.308,0.00114580000000,US,SMALL
21985,2025-08-03T20:50:33.678240,14.01543759,0.00309650,99.5229,71.6855,315.7162,56.4837,910.957,865.955,0.00279040000000,US,SMALL
21986,2025-08-08T10:35:54.180384,14.06160052,0.01030730,66.8743,227.2535,261.7302,171.2284,947.279,797.809,0.00009935800000,US,SMALL
22025,2025-08-09T05:19:51.173184,12.31673433,0.01439660,73.9403,144.8382,97.2679,59.5374,1656.126,1428.077,0.00048665000000,CIS,SMALL
22101,2025-08-06T23:04:01.581024,6.90229780,0.41765300,7.8296,90.4397,201.0145,134.9634,10140.570,407.459,0.00458480000000,FR,MEDIUM
22132,2025-08-08T16:31:28.157376,12.16933597,0.01418130,74.0600,334.9413,104.3431,323.0956,1719.152,1492.703,-0.00059828000000,CIS,SMALL
22198,2025-08-08T06:24:09.317664,12.30633146,0.01459260,73.9159,144.0056,158.0378,358.6213,1662.206,1430.922,0.00019750000000,CIS,SMALL
22221,2025-08-08T20:26:13.508736,13.77605183,0.01845030,71.0446,127.2713,227.2467,200.8762,1108.015,836.776,0.00014298000000,CIS,SMALL
22222,2025-08-08T18:50:09.890016,13.70616982,0.02144770,70.9995,345.8602,154.8985,206.2729,1155.546,839.171,0.00011604000000,CIS,SMALL
22223,2025-08-09T13:41:03.178752,13.76073389,0.01950030,71.0375,181.4879,315.8297,161.4710,1121.293,834.405,0.00011314000000,CIS,SMALL
22224,2025-08-08T19:32:46.295808,13.74903964,0.01930380,70.9917,161.0478,68.2830,293.8698,1124.098,839.941,0.00008293100000,CIS,SMALL
22289,2025-08-08T13:38:33.609120,14.32830571,0.00578870,70.8314,282.3773,111.7612,8.6896,823.736,740.837,0.00007082400000,CIS,SMALL
22290,2025-08-08T16:41:53.461824,13.75282487,0.01949390,71.0511,313.4153,1.0114,148.5623,1124.121,837.217,0.00003594200000,CIS,SMALL
22291,2025-08-08T19:45:21.791232,13.72454868,0.02066440,71.0104,15.3766,128.8692,343.4798,1143.047,838.499,0.00012128000000,CIS,SMALL
22292,2025-08-08T21:42:39.071232,13.70963632,0.02107720,71.0038,62.2436,197.2582,274.5492,1151.544,840.687,0.00009091300000,CIS,SMALL
22293,2025-08-08T18:40:17.605920,13.74610055,0.01976290,71.0580,342.4587,339.5168,19.8084,1128.547,837.590,0.00008641300000,CIS,SMALL
22294,2025-08-09T13:39:54.330912,14.10518827,0.01016840,71.0622,330.8153,272.0170,97.4232,931.175,784.023,0.00007845900000,CIS,MEDIUM
22295,2025-08-08T21:35:20.357952,14.06948620,0.00968820,71.0050,92.0896,175.2401,196.3190,940.054,799.615,0.00018146000000,CIS,MEDIUM
22296,2025-08-09T05:03:21.254688,14.77363251,0.00360840,70.8285,249.8950,130.0848,347.4196,662.977,612.346,0.00251710000000,CIS,SMALL
22297,2025-08-09T08:58:08.117184,14.06168928,0.00998540,70.9467,97.0119,355.0627,4.9495,944.914,800.113,-0.00000281240000,CIS,SMALL
22326,2025-08-08T19:48:18.963072,13.97935619,0.01397140,70.6620,21.4752,332.3726,140.9466,1002.654,799.255,0.00056238000000,CIS,SMALL
22327,2025-08-08T20:54:08.283744,14.95075348,0.00623960,71.1162,14.1613,147.4567,10.5004,625.570,538.712,0.00089809000000,CIS,MEDIUM
22329,2025-08-09T05:44:14.296704,15.28913099,0.00250630,70.8736,208.2361,356.4618,3.6381,496.248,461.876,0.00233180000000,CIS,SMALL
22330,2025-08-08T22:21:31.936896,14.09196254,0.01100650,70.4149,164.3365,95.1652,324.0681,941.815,782.436,0.00018963000000,CIS,SMALL
22331,2025-08-09T04:21:00.179712,14.04928639,0.00754570,70.9220,38.8407,32.3616,81.6760,931.523,822.037,0.00006080100000,CIS,MEDIUM
22333,2025-08-08T21:18:26.190432,14.45724250,0.01241890,71.0029,46.9692,350.6787,9.2046,828.045,651.255,0.00008847500000,CIS,MEDIUM
22335,2025-08-09T09:16:54.416352,13.98345142,0.01113670,71.1638,85.5255,350.3939,182.3181,980.582,818.484,0.00040520000000,CIS,MEDIUM
22336,2025-08-09T04:24:46.594368,13.95335874,0.01147980,71.1328,129.7393,119.1143,242.1521,993.659,826.327,0.00029657000000,CIS,MEDIUM
22337,2025-08-09T10:37:41.909088,13.84519387,0.01483650,71.2878,211.9067,357.2138,2.8127,1056.595,839.210,0.00005443500000,CIS,MEDIUM
22338,2025-08-08T16:55:20.576064,14.73906800,0.00704250,70.6146,91.1342,199.5604,218.9722,698.112,599.140,0.00033078000000,CIS,SMALL
22339,2025-08-08T20:50:48.577920,14.35163285,0.01276890,70.8111,133.6540,282.7167,75.9717,865.857,683.194,0.00005995600000,CIS,MEDIUM
22340,2025-08-08T22:27:04.938912,13.94497679,0.00990210,70.8755,36.6340,99.0308,21.5925,985.110,840.717,0.00005322900000,CIS,MEDIUM
22341,2025-08-08T22:02:10.472928,13.94447669,0.01383240,70.7454,34.1213,93.8886,33.4043,1013.943,812.233,0.00028560000000,CIS,SMALL
22342,2025-08-08T15:55:24.995136,13.94512367,0.01176770,70.7005,307.9948,172.9170,307.3853,998.660,827.064,0.00023238000000,CIS,SMALL
22343,2025-08-08T22:09:14.036832,14.11557316,0.00934270,70.9544,50.4269,294.9817,183.1585,921.618,786.481,0.00022301000000,CIS,MEDIUM
22344,2025-08-09T08:16:05.225952,14.11717156,0.01023470,71.0963,92.1103,290.9208,68.0982,927.517,779.490,0.00086018000000,CIS,SMALL
22347,2025-08-08T20:37:30.318816,14.04935861,0.01585600,70.8387,13.8325,121.6088,1.0119,991.789,761.722,0.00185910000000,CIS,SMALL
22348,2025-08-08T20:21:26.520768,14.08956599,0.01030910,71.2595,130.2462,142.1806,288.4925,937.595,788.297,0.00024947000000,CIS,SMALL
22349,2025-08-08T09:46:26.122656,13.82459283,0.01842630,70.8181,209.4201,238.7167,273.8973,1090.305,820.053,0.00022079000000,CIS,SMALL
22350,2025-08-09T03:18:51.236064,14.06163763,0.00691000,70.9119,354.4169,185.2035,348.0190,922.633,822.429,0.00009003300000,CIS,MEDIUM
22351,2025-08-09T09:45:48.346848,14.03734893,0.01038930,70.9057,196.3164,195.5412,321.4358,956.309,805.476,0.00018227000000,CIS,SMALL
22352,2025-08-09T04:28:06.170592,14.00685980,0.00779570,70.8915,159.4115,232.4736,192.5706,948.094,834.751,0.00001286100000,CIS,MEDIUM
22353,2025-08-08T15:10:30.662976,14.12378430,0.01088830,70.9676,168.6408,347.2873,190.1103,929.962,772.531,0.00073934000000,CIS,SMALL
22354,2025-08-08T21:47:34.069344,13.92901462,0.01445880,71.1449,97.2354,300.2859,69.8167,1023.983,812.982,0.00009116600000,CIS,MEDIUM
22357,2025-08-08T15:41:33.677664,15.31660020,0.00269600,70.8478,299.6351,46.6083,313.7338,489.326,452.396,0.00120660000000,CIS,SMALL
22358,2025-08-08T21:24:34.078176,13.84887948,0.01442610,71.2285,135.3796,118.4170,307.5604,1052.270,840.935,0.00008216200000,CIS,MEDIUM
22359,2025-08-07T12:12:59.390208,13.96224692,0.01604950,70.7379,235.5262,217.9574,262.0135,1023.821,789.979,0.00058857000000,CIS,SMALL
22361,2025-08-08T16:25:56.492832,13.81175396,0.01842280,70.7648,184.2446,17.5394,160.9161,1094.907,824.539,0.00029235000000,CIS,MEDIUM
22362,2025-08-07T22:03:19.992096,13.88588464,0.01861150,70.8949,23.6007,244.7348,243.1113,1069.666,797.502,0.00087152000000,CIS,SMALL
22363,2025-08-08T18:33:56.170656,13.94176581,0.01438570,71.0368,355.4231,185.0677,174.8989,1018.936,809.130,0.00027066000000,CIS,SMALL
22366,2025-08-08T20:23:17.149920,14.62067672,0.00728040,71.1087,5.2121,118.5645,358.6476,737.941,635.074,0.00348850000000,CIS,MEDIUM
22367,2025-08-08T22:38:22.373664,13.83336056,0.01850340,70.9012,165.2992,117.4061,313.1143,1087.714,816.446,0.00007136100000,CIS,MEDIUM
22368,2025-08-08T16:41:53.083392,14.50073506,0.01114980,71.2417,207.7906,54.2398,122.3108,804.614,646.207,0.00014677000000,CIS,MEDIUM
22369,2025-08-09T13:11:48.471648,13.94418846,0.00983360,70.8857,43.1327,72.8009,288.3837,984.888,841.488,0.00001934900000,CIS,MEDIUM
22370,2025-08-08T21:02:04.596576,14.06834040,0.01100800,70.9748,161.2766,318.6411,104.4902,950.018,790.438,0.00035070000000,CIS,SMALL
22371,2025-08-08T22:40:33.386304,13.93763819,0.01111590,71.1670,109.4855,12.4181,358.7105,996.547,834.397,0.00012961000000,CIS,LARGE
22374,2025-08-08T22:56:04.565760,13.89900170,0.01733780,70.7875,59.6075,222.2771,258.1271,1055.672,802.293,0.00055982000000,CIS,SMALL
22375,2025-08-08T16:10:51.960000,14.01447519,0.00881110,70.8149,73.3228,148.4100,270.9799,952.819,824.759,0.00006794300000,CIS,MEDIUM
22376,2025-08-08T19:18:29.676960,14.29200763,0.00538480,70.8907,344.2045,160.3270,0.7018,833.028,755.783,0.00073551000000,CIS,SMALL
22377,2025-08-08T17:06:03.971808,14.08954717,0.00536630,71.0924,218.2549,111.0986,249.5883,901.811,824.095,0.00003681600000,CIS,SMALL
22379,2025-08-09T13:04:45.098688,14.10581806,0.00865390,70.7039,266.5921,235.2893,124.0052,919.999,794.768,0.00045479000000,CIS,SMALL
22382,2025-08-08T14:55:18.365376,13.91317906,0.01602540,70.8662,47.5985,357.6528,67.5378,1041.038,806.998,0.00027893000000,CIS,SMALL
22387,2025-08-08T06:59:55.985280,14.06616916,0.01097560,70.8873,225.0894,268.3707,108.9152,950.537,791.410,0.00031228000000,CIS,SMALL
22388,2025-08-08T18:55:12.974304,14.17012062,0.00989790,70.9643,131.8157,7.4786,58.9493,906.877,764.078,0.00072672000000,CIS,SMALL
22390,2025-08-09T04:35:54.097440,14.06132928,0.00797380,71.1723,127.8499,78.0938,282.9108,930.453,814.821,0.00032693000000,CIS,MEDIUM
22392,2025-08-08T21:57:24.395616,14.85754686,0.00796400,70.8857,100.4041,149.2327,226.9874,666.883,555.557,0.00045797000000,CIS,SMALL
22393,2025-08-08T20:25:18.759648,14.08917061,0.01154600,71.1215,143.8159,128.0673,290.8825,946.689,779.475,0.00056111000000,CIS,SMALL
22394,2025-08-09T09:31:36.641568,14.10088322,0.00720460,71.2731,203.9937,175.6165,184.5605,911.213,806.930,0.00050793000000,CIS,MEDIUM
22395,2025-08-08T19:25:35.078592,14.51464988,0.00550000,71.1388,97.0678,189.5524,251.9945,759.914,681.825,0.00189030000000,CIS,SMALL
22397,2025-08-08T17:20:01.981824,14.30371817,0.00361280,70.8010,78.0111,311.5279,48.2752,816.389,764.591,0.00040264000000,CIS,SMALL
22398,2025-08-08T17:54:44.996832,14.08098861,0.01074380,70.9494,227.2869,79.9790,281.3431,943.715,788.058,0.00027222000000,CIS,SMALL
22400,2025-08-08T20:49:04.047744,13.88641975,0.01563490,71.2391,82.5409,21.6021,355.1746,1047.711,819.081,0.00022159000000,CIS,SMALL
